Alex Abrines,a/abrinal01,pgl_basic.1,1,2016-10-26,23-086,OKC,@,PHI,W (+6),0,13:24,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,3,-0.9,+5
Alex Abrines,a/abrinal01,pgl_basic.2,2,2016-10-30,23-090,OKC,,LAL,W (+17),0,1:49,1,1,1.000,0,0,,3,3,1.000,0,0,0,0,1,0,0,0,5,5.7,0
Alex Abrines,a/abrinal01,pgl_basic.3,3,2016-11-02,23-093,OKC,@,LAC,W (+2),0,7:54,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,2,0,6,3.4,+4
Alex Abrines,a/abrinal01,pgl_basic.4,4,2016-11-03,23-094,OKC,@,GSW,L (-26),0,19:20,1,6,.167,1,6,.167,2,2,1.000,1,2,3,1,0,0,0,0,5,3.2,-13
Alex Abrines,a/abrinal01,pgl_basic.5,5,2016-11-05,23-096,OKC,,MIN,W (+20),0,17:16,0,1,.000,0,0,,1,1,1.000,0,2,2,2,1,0,0,1,1,2.9,-4
Alex Abrines,a/abrinal01,pgl_basic.6,6,2016-11-07,23-098,OKC,,MIA,W (+12),0,16:59,2,9,.222,1,7,.143,0,0,,1,1,2,0,1,0,2,2,5,-1.3,-5
Alex Abrines,a/abrinal01,pgl_basic.7,7,2016-11-09,23-100,OKC,,TOR,L (-10),0,4:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,-3
Alex Abrines,a/abrinal01,pgl_basic.8,8,2016-11-11,23-102,OKC,,LAC,L (-2),0,12:56,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,+6
Alex Abrines,a/abrinal01,pgl_basic.9,9,2016-11-13,23-104,OKC,,ORL,L (-2),0,18:55,3,7,.429,1,4,.250,0,0,,0,3,3,0,0,0,1,3,7,2.0,-2
Alex Abrines,a/abrinal01,pgl_basic.10,10,2016-11-14,23-105,OKC,@,DET,L (-16),0,17:20,1,7,.143,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,2,5,-0.3,-11
Alex Abrines,a/abrinal01,pgl_basic.11,11,2016-11-16,23-107,OKC,,HOU,W (+2),0,14:30,2,4,.500,2,3,.667,1,1,1.000,0,0,0,1,1,0,0,0,7,6.7,0
